transaction_id,order_date,customer_id,product_id,quantity,unit_price,region,payment_method
TXN001414,2024-03-25,C00338,P0020,1,3166.37,North,Credit Card
TXN000814,2024-07-24,C00287,P0029,2,2898.91,Central,
TXN000042,2024-07-13,C00003,P0025,3,4638.94,West,UPI
TXN002243,2024-07-21,C00826,P0032,1,4174.2,North,Cash on Delivery
TXN001406,2024-12-15,C00618,P9999,2,419.27,South,
TXN001658,2024-08-06,C00660,P0004,3,638.27,East,UPI
TXN000883,2024-03-26,C00812,P0012,0,2066.63,East,
TXN000699,2024-11-27,C00575,P0025,2,2602.52,East,
TXN002585,2024-06-13,C00800,P0026,1,1042.77,East,Net Banking
TXN000004,2024-04-11,C00734,P0042,0,2154.65,West,Cash on Delivery
TXN000216,2024-02-25,C00359,P0055,0,1900.05,East,Cash on Delivery
TXN000977,2024-03-17,C00288,P0054,1,1760.85,West,
TXN000099,2024-06-16,C00217,P0030,4,1752.75,West,UPI
TXN002451,2024-02-06,C00160,P0038,-1,3190.91,East,
TXN001922,2024-10-13,C00874,P0009,1,2249.5,West,Credit Card
TXN000221,2024-09-28,C00221,P0025,5,2321.86,South,UPI
TXN001371,2024-10-13,C00088,P0013,0,2925.59,North,Cash on Delivery
TXN002150,2024-02-29,C00813,P0013,3,4974.1,Central,Cash on Delivery
TXN002711,2024-08-01,C00475,P0059,2,4622.14,Central,Debit Card
TXN002431,2024-03-22,C00576,P0036,-1,3528.33,East,
TXN002613,2024-04-14,C00555,P0040,1,4775.92,North,Cash on Delivery
TXN001192,2024-05-08,C00502,P0032,2,3178.02,South,Credit Card
TXN002308,2024-11-08,C00466,P0010,1,4412.11,East,UPI
TXN001894,2024-11-05,C00124,P0034,1,1310.31,North,Net Banking
TXN001517,2024-06-18,C00351,P0016,2,2741.63,South,
TXN000701,2024-01-28,C00014,P0048,3,1094.13,West,Debit Card
TXN000456,2024-12-02,C00443,P0026,1,3712.2,South,Net Banking
TXN002461,2024-01-04,C00671,P0057,3,1478.1,South,Credit Card
TXN001580,2024-04-17,C00869,P0047,2,3531.0,North,Debit Card
TXN002758,2024-10-29,C00422,P0059,3,1418.87,Central,Credit Card
TXN000522,2024-10-10,C00823,P0059,5,1199.13,South,Net Banking
TXN001261,2024-10-25,C00701,P0042,-1,519.12,West,Debit Card
TXN002038,2024-05-19,C00768,P0008,5,3309.85,South,
TXN001038,2024-05-01,C00677,P0029,2,1132.2,East,Credit Card
TXN000390,2024-02-17,,P0047,2,351.53,West,
TXN000952,2024-05-09,C00013,P0030,-1,4290.51,Central,Credit Card
TXN001872,2024-09-06,C00296,P0005,3,175.4,North,Debit Card
TXN000412,2024-11-28,C00778,P0003,1,2084.86,West,Cash on Delivery
TXN002815,2024-01-23,C00438,P0032,2,783.59,South,
TXN002219,2024-06-04,C00097,P0060,-1,1776.92,Central,Debit Card
TXN001302,2024-09-01,C00472,P0045,5,4356.02,Central,
TXN002651,2024-04-26,C00450,P0017,-1,2055.27,West,UPI
TXN001297,2024-12-04,C00474,P0012,2,4229.26,North,Credit Card
TXN002220,2024-04-09,C00798,P0007,2,1143.76,Central,UPI
TXN001269,2024-01-23,C00131,P0032,3,3763.33,West,UPI
TXN002421,2024-12-03,C00394,P0060,0,2214.74,West,Credit Card
TXN002931,2024-05-08,C00852,P0007,5,2403.95,North,Debit Card
TXN002893,2024-04-04,C00860,P0050,2,1541.72,South,Net Banking
TXN001022,2024-08-05,C00566,P0053,-1,1984.1,South,Debit Card
TXN000502,2024-11-07,C00292,P0050,1,4253.67,East,Debit Card
TXN002943,2024-04-24,C00645,P0023,4,3401.03,North,Net Banking
TXN000759,2024-02-28,C00494,P0044,-1,2446.2,Central,Debit Card
TXN002301,2024-11-09,C00609,P0005,1,3799.33,South,Debit Card
TXN000429,2024-06-15,C00885,P0025,1,1529.05,West,Credit Card
TXN002897,2024-11-06,C00226,P0021,4,3284.93,Central,Debit Card
TXN001318,2024-12-10,C00669,P0048,4,3999.27,South,Cash on Delivery
TXN001137,2024-09-02,C00042,P0009,0,671.69,North,Net Banking
TXN000074,2024-06-09,C00680,P0055,1,3625.8,East,Cash on Delivery
TXN000026,2024-09-28,C00001,P0039,4,2493.17,North,UPI
TXN002828,2024-11-21,C00350,P0006,4,3646.11,East,Cash on Delivery
TXN001345,2024-06-23,C00776,P0041,2,213.77,Central,Cash on Delivery
TXN001660,2024-01-21,C00001,P0004,4,1137.69,West,UPI
TXN001127,2024-06-04,C00581,P0009,3,940.51,East,Debit Card
TXN002080,2024-06-26,C00746,P0028,2,3122.17,South,Net Banking
TXN001140,2024-01-12,C00086,P0035,-1,3416.61,North,Cash on Delivery
TXN000506,2024-06-11,C00136,P0025,5,1889.52,South,Net Banking
TXN001806,2024-05-30,C00479,P0048,-1,2235.7,West,Debit Card
TXN001395,2024-04-17,C00471,P0039,4,176.79,South,
TXN002425,2024-11-08,C00782,P0040,0,3702.06,North,
TXN002096,2024-02-14,C00580,P0060,-1,530.99,North,Debit Card
TXN002843,2024-04-19,C00107,P0020,3,501.62,North,Net Banking
TXN002092,2024-12-07,C00686,P0004,1,1044.41,Central,Debit Card
TXN001691,2024-01-07,C00618,P0007,5,1980.55,North,Credit Card
TXN001121,2024-02-25,C00169,P0018,1,3514.7,West,Debit Card
TXN002215,2024-03-31,C00337,P0033,-1,2618.58,East,UPI
TXN000587,2024-04-04,C00380,P0057,5,1909.07,West,Credit Card
TXN001853,2024-11-22,C00295,P0046,3,3695.02,North,Debit Card
TXN000612,2024-09-07,C00609,P0029,2,4805.55,West,Cash on Delivery
TXN001139,2024-11-07,C00657,P0013,0,1187.5,East,Debit Card
TXN000426,2024-01-03,C00316,P0029,4,3829.6,North,Debit Card
TXN000649,2024-08-15,C00390,P0008,0,1337.42,South,Debit Card
TXN001090,2024-02-23,C00759,P0004,0,960.85,North,Net Banking
TXN002983,2024-05-01,C00818,P0028,-1,4271.64,North,Credit Card
TXN001536,2024-12-27,C00693,P0002,2,1379.52,West,
TXN001409,2024-01-02,C00438,P0042,1,4282.91,East,Net Banking
TXN000566,2024-06-14,C00140,P0011,5,3979.03,West,
TXN002442,2024-12-02,C00470,P0043,1,1730.3,North,Debit Card
TXN000886,2024-06-14,C00624,P0016,0,1147.25,Central,
TXN002856,2024-05-03,C00608,P0006,2,2512.65,South,Net Banking
TXN002554,2024-08-04,C00367,P0043,5,150.79,Central,UPI
TXN000783,2024-11-10,C00714,P0044,1,886.62,North,Credit Card
TXN002686,2024-03-25,C00318,P0022,1,289.82,Central,Credit Card
TXN002046,2024-12-31,C00111,P0029,2,2930.61,North,Net Banking
TXN000630,2024-06-20,C00671,P0006,2,1839.89,East,Net Banking
TXN002960,2024-06-12,C00529,P0037,2,2519.15,North,
TXN002496,2024-06-14,C00018,P0008,1,4350.91,Central,Net Banking
TXN000501,2024-03-12,C00254,P0018,1,1315.02,Central,Cash on Delivery
TXN001783,2024-05-03,C00005,P0058,5,259.11,North,Debit Card
TXN001970,2024-01-09,C00695,P0055,4,2747.16,North,Cash on Delivery
TXN000409,2024-02-19,C00537,P0010,2,1039.47,Central,UPI
TXN001344,2024-10-03,C00291,P0014,1,2606.19,East,Cash on Delivery
TXN000165,2024-12-16,C00295,P0015,1,2225.46,North,
TXN002912,2024-05-30,C00645,P0039,1,4302.4,East,Credit Card
TXN000244,2024-10-19,C00668,P0013,4,3063.53,Central,Debit Card
TXN002940,2024-09-01,C00717,P0004,5,4317.43,West,Debit Card
TXN002908,2024-04-24,C00002,P0001,0,2226.82,West,Net Banking
TXN001679,2024-05-07,C00844,P0014,0,668.31,East,
TXN001523,2024-06-04,C00293,P0037,-1,4840.86,South,UPI
TXN001650,2024-11-01,C00756,P0001,5,2451.95,East,Net Banking
TXN000379,2024-12-04,C00430,P0040,1,1278.26,North,Credit Card
TXN001088,2024-03-31,C00164,P0043,1,363.74,East,UPI
TXN001899,2024-08-31,C00492,P0019,3,3369.92,Central,Net Banking
TXN002659,2024-06-26,C00637,P0021,3,1902.04,Central,Cash on Delivery
TXN000295,2024-07-22,C00322,P0042,3,1322.1,North,Credit Card
TXN002041,2024-10-28,C00812,P0026,2,4173.21,East,UPI
TXN002139,2024-08-20,C00446,P0004,-1,1479.4,North,Net Banking
TXN002246,2024-02-17,C00572,P0050,1,2704.64,Central,Credit Card
TXN002019,2024-12-29,C00183,P0003,5,3470.11,Central,Net Banking
TXN001755,2024-02-25,C00407,P0050,5,1076.41,East,Credit Card
TXN000316,2024-06-25,C00409,P0009,4,2622.4,North,UPI
TXN000529,2024-01-04,C00420,P0002,2,2752.57,North,UPI
TXN001101,2024-08-30,C00858,P0030,3,170.07,West,
TXN001178,2024-09-15,C00872,P0046,-1,1894.67,Central,Debit Card
TXN000190,2024-08-20,C00380,P0043,0,2152.72,South,Net Banking
TXN000028,2024-09-05,C00836,P0005,0,3851.59,South,
TXN002325,2024-03-29,C00865,P0032,1,1734.44,Central,Cash on Delivery
TXN001674,2024-11-06,C00279,P0014,2,116.64,Central,Debit Card
TXN000275,2024-12-06,C00685,P0006,0,4874.81,North,Cash on Delivery
TXN001073,2024-02-19,C00468,P0040,2,4192.23,North,Credit Card
TXN001075,2024-06-21,C00831,P0054,5,1687.75,Central,Cash on Delivery
TXN001891,2024-04-14,C00529,P0010,0,3727.08,West,Debit Card
TXN000133,2024-05-29,C00034,P0015,3,3563.08,West,Credit Card
TXN002829,2024-03-17,C00415,P0025,1,1254.43,South,UPI
TXN002834,2024-11-15,C00798,P0041,0,1004.36,North,Credit Card
TXN002689,2024-11-09,C00292,P0009,1,2364.45,East,Debit Card
TXN002748,2024-06-01,C00103,P0058,5,3785.28,North,UPI
TXN001335,2024-09-21,C00814,P0044,4,4723.33,West,Debit Card
TXN002254,2024-06-06,C00186,P0007,1,2712.77,North,Debit Card
TXN002306,2024-11-22,C00121,P0034,3,2667.78,Central,Net Banking
TXN002183,2024-10-02,C00124,P0046,0,3601.34,West,Net Banking
TXN000586,2024-07-22,C00483,P0032,3,545.57,Central,Net Banking
TXN000838,2024-06-26,C00494,P0035,2,4042.07,West,UPI
TXN000711,2024-05-30,C00224,P0049,0,2425.8,Central,
TXN002473,2024-10-08,C00285,P0015,2,2483.02,West,Net Banking
TXN002556,2024-09-01,C00651,P0040,1,3426.68,North,Net Banking
TXN001251,2024-08-19,C00490,P0056,2,1376.33,Central,UPI
TXN002213,2024-08-14,C00797,P0042,2,2984.79,Central,Net Banking
TXN002652,2024-04-14,C00475,P0009,5,4801.13,South,Debit Card
TXN001438,2024-05-28,C00451,P0013,4,314.13,North,Debit Card
TXN001864,2024-07-29,,P0015,2,1849.25,North,Debit Card
TXN001554,2024-11-08,C00059,P9999,4,4049.72,North,Net Banking
TXN000817,2024-08-03,C00512,P9999,0,2715.51,East,Net Banking
TXN002766,2024-12-03,C00532,P0044,3,2271.72,South,
TXN000578,2024-03-28,C00385,P0011,1,2779.53,North,UPI
TXN000958,2024-03-23,C00689,P0019,0,968.35,West,
TXN000303,2024-11-09,C00089,P0005,3,2049.98,West,Cash on Delivery
TXN000572,2024-11-21,C00091,P0053,4,2287.49,East,Debit Card
TXN002718,2024-10-14,C00744,P0022,2,2769.81,South,Credit Card
TXN000541,2024-02-16,C00729,P0016,4,2040.6,North,
TXN000631,2024-06-18,C00381,P0017,3,2371.43,North,Net Banking
TXN001512,2024-01-11,C00632,P0049,1,1612.36,West,Debit Card
TXN002966,2024-04-03,C00537,P0026,-1,3007.62,South,Debit Card
TXN000394,2024-09-02,C00249,P0045,2,2042.5,South,Cash on Delivery
TXN001777,2024-11-28,C00017,P0040,5,607.01,Central,Cash on Delivery
TXN001064,2024-04-13,C00181,P0036,1,4839.81,South,UPI
TXN001915,2024-11-19,C00861,P0002,2,1672.68,West,Net Banking
TXN002535,2024-01-23,C00895,P0037,5,2837.83,West,Debit Card
TXN002259,2024-07-23,C00204,P0014,5,2991.06,North,Credit Card
TXN001109,2024-07-08,C00642,P0030,1,4314.87,North,Net Banking
TXN002706,2024-06-21,C00003,P0007,-1,3879.68,Central,Debit Card
TXN001930,2024-06-17,C00776,P0043,1,1253.52,North,Cash on Delivery
TXN001919,2024-12-08,C00099,P0014,1,4068.04,North,UPI
TXN000924,2024-08-06,C00320,P0059,4,2299.93,South,Debit Card
TXN000723,2024-01-04,C00657,P0047,1,3803.21,Central,Credit Card
TXN000060,2024-12-19,C00153,P0035,1,4188.52,Central,Cash on Delivery
TXN002293,2024-04-03,C00408,P0053,0,1053.9,South,Credit Card
TXN002498,2024-06-14,C00406,P0012,4,3103.1,North,
TXN001927,2024-06-08,C00409,P0040,1,2774.11,North,Cash on Delivery
TXN000024,2024-04-01,C00520,P0059,1,4364.54,East,
TXN000578,2024-03-28,C00385,P0011,1,2779.53,North,UPI
TXN000684,2024-08-18,C00469,P0043,0,758.72,West,Credit Card
TXN000564,2024-01-12,C00152,P0038,2,3893.4,Central,UPI
TXN001016,2024-04-30,C00443,P0045,5,3162.55,West,Net Banking
TXN000347,2024-02-21,C00424,P0022,-1,591.67,South,Credit Card
TXN002332,2024-11-02,C00898,P0043,5,4274.82,South,
TXN001668,2024-03-19,C00045,P0009,2,2148.24,East,Cash on Delivery
TXN001556,2024-05-23,C00717,P0049,2,1904.31,Central,
TXN002246,2024-02-17,C00572,P0050,1,2704.64,Central,Credit Card
TXN000009,2024-10-09,C00301,P0054,4,2928.03,North,Credit Card
TXN002649,2024-04-20,C00446,P0050,2,2303.71,Central,
TXN000229,2024-07-13,C00546,P0046,2,2550.29,East,Credit Card
TXN000490,2024-06-03,C00163,P0056,3,556.37,East,UPI
TXN002646,2024-03-26,C00516,P0055,-1,717.58,North,Debit Card
TXN001666,2024-12-26,C00457,P0060,1,465.91,Central,Cash on Delivery
TXN000830,2024-04-30,C00678,P0017,1,1130.8,West,Credit Card
TXN002788,2024-03-10,C00227,P0048,2,1169.51,North,Credit Card
TXN000386,2024-08-01,C00419,P0010,3,1943.65,Central,Net Banking
TXN001796,2024-02-24,C00146,P0019,3,4482.56,North,Credit Card
TXN000450,2024-02-23,C00303,P0027,1,667.74,South,UPI
TXN002562,2024-11-10,C00421,P0007,1,3449.74,Central,
TXN000016,2024-06-10,C00218,P0042,-1,2037.6,West,Debit Card
TXN001115,2024-06-20,C00245,P0035,1,3279.29,Central,
TXN002922,2024-02-15,C00136,P0060,4,1852.61,South,Debit Card
TXN001389,2024-11-30,C00172,P0001,1,4673.18,West,UPI
TXN002518,2024-06-04,C00370,P0030,1,3273.37,South,Cash on Delivery
TXN001589,2024-08-30,C00184,P0004,1,4902.36,East,Cash on Delivery
TXN000824,2024-07-14,C00629,P0019,-1,3194.39,South,Debit Card
TXN002787,2024-08-27,C00423,P0035,1,601.81,Central,Net Banking
TXN002845,2024-01-22,C00192,P0026,2,3632.51,East,UPI
TXN001752,2024-03-20,C00874,P0007,3,1940.53,Central,Net Banking
TXN001227,2024-08-04,C00663,P0058,1,1088.75,East,Debit Card
TXN002018,2024-04-19,C00004,P0028,1,2503.39,Central,Debit Card
TXN002736,2024-03-09,C00864,P0007,0,2849.92,North,Cash on Delivery
TXN001305,2024-04-06,C00880,P0002,2,,South,
TXN001232,2024-02-27,C00585,P0048,0,4670.38,Central,
TXN001883,2024-12-21,C00321,P0033,4,2394.06,West,Net Banking
TXN001010,2024-04-21,C00837,P0009,1,3808.68,South,Net Banking
TXN002550,2024-01-01,C00813,P0033,1,2525.49,North,
TXN001270,2024-05-14,C00628,P0054,3,2632.17,West,Debit Card
TXN002818,2024-01-16,C00034,P0049,1,3921.23,North,
TXN002863,2024-05-25,C00843,P0039,1,4804.81,West,Credit Card
TXN002773,2024-12-18,C00885,P0018,-1,4820.19,East,Debit Card
TXN001107,2024-09-02,C00686,P0020,2,3545.19,Central,
TXN000498,2024-03-25,C00451,P0023,2,3176.59,South,Net Banking
TXN000353,2024-06-20,C00292,P0030,0,2668.16,South,Cash on Delivery
TXN001992,2024-03-26,C00075,P0009,0,4346.71,West,Net Banking
TXN000443,2024-10-25,C00411,P0035,0,4624.13,West,Cash on Delivery
TXN000002,2024-02-22,C00693,P0048,0,525.0,West,Credit Card
TXN001786,2024-11-11,C00660,P0026,1,4025.53,Central,Net Banking
TXN000286,2024-09-22,C00274,P0052,1,3661.7,North,Net Banking
TXN001561,2024-12-24,C00103,P0047,5,1538.93,South,
TXN001647,2024-09-10,C00820,P0044,2,1690.95,West,Cash on Delivery
TXN000784,2024-03-15,C00483,P0060,5,530.89,East,Debit Card
TXN000861,2024-03-21,C00512,P0006,4,4660.16,North,Credit Card
TXN002051,2024-07-29,C00319,P0048,4,4187.18,North,UPI
TXN002746,2024-01-26,C00284,P0020,0,3797.72,North,
TXN000349,2024-06-13,C00293,P0042,1,4547.89,North,
TXN000069,2024-01-15,C00119,P0057,3,973.98,East,Credit Card
TXN000404,2024-07-30,C00141,P0054,2,432.04,South,Credit Card
TXN002423,2024-11-24,C00412,P0037,2,837.35,East,Net Banking
TXN000755,2024-07-26,C00362,P0053,4,2484.62,West,Cash on Delivery
TXN000798,2024-09-03,C00120,P0017,1,1974.1,South,
TXN001051,2024-05-30,C00479,P0043,1,3229.02,East,Net Banking
TXN002301,2024-11-09,C00609,P0005,1,3799.33,South,Debit Card
TXN002502,2024-06-22,C00084,P0027,4,3778.17,West,Net Banking
TXN000178,2024-02-19,C00643,P0042,1,1612.77,West,Credit Card
TXN000954,2024-07-28,C00453,P0006,1,1298.09,Central,UPI
TXN001381,2024-07-11,C00848,P0058,1,353.2,South,Cash on Delivery
TXN002142,2024-07-01,C00428,P0002,-1,1689.7,North,Cash on Delivery
TXN001877,2024-10-26,C00083,P0019,2,256.47,East,Debit Card
TXN002163,2024-03-20,C00640,P0038,2,3157.9,Central,Net Banking
TXN001956,2024-08-06,C00802,P0047,1,4055.24,Central,Net Banking
TXN000253,2024-11-26,C00687,P0028,0,1871.96,East,UPI
TXN001757,2024-05-22,C00466,P0003,0,862.13,West,Debit Card
TXN001439,2024-04-11,C00291,P0012,2,4437.37,South,UPI
TXN000559,2024-05-01,C00607,P0021,4,4577.5,North,
TXN001578,2024-12-18,C00127,P0018,-1,3191.28,South,Net Banking
TXN001982,2024-05-30,C00250,P0022,2,4014.13,East,Debit Card
TXN000194,2024-07-22,C00283,P0013,1,4749.15,West,Credit Card
TXN002990,2024-09-16,C00426,P0051,-1,2739.68,East,UPI
TXN001508,2024-05-08,C00098,P0039,4,4907.94,West,
TXN002775,2024-09-05,C00394,P0015,0,2596.52,South,Credit Card
TXN001702,2024-11-05,C00155,P0012,5,2698.36,Central,Debit Card
TXN000245,2024-02-01,C00462,P0007,4,4912.69,North,Cash on Delivery
TXN000446,2024-10-15,C00661,P0044,5,4836.37,East,Net Banking
TXN000477,2024-10-18,C00360,P9999,3,3023.6,South,UPI
TXN000539,2024-06-06,C00475,P0017,1,542.06,East,
TXN001331,2024-07-31,C00788,P0050,1,1301.05,West,UPI
TXN000256,2024-09-26,C00039,P0043,4,4393.32,Central,Debit Card
TXN000452,2024-02-19,C00449,P0047,-1,1661.66,East,Credit Card
TXN002856,2024-05-03,C00608,P0006,2,2512.65,South,Net Banking
TXN001489,2024-08-18,C00169,P0017,2,2578.72,West,Credit Card
TXN001745,2024-03-27,C00303,P0011,1,1471.57,East,UPI
TXN002428,2024-06-06,C00861,P0005,4,3152.84,East,Cash on Delivery
TXN002253,2024-06-30,C00733,P0056,2,1024.35,South,Debit Card
TXN002497,2024-07-07,C00146,P0021,5,2794.62,West,
TXN002571,2024-12-28,C00538,P0058,4,3209.68,North,Net Banking
TXN002417,2024-05-05,C00223,P0046,2,,Central,UPI
TXN002971,2024-09-04,C00183,P0059,4,2005.48,Central,Debit Card
TXN000949,2024-06-20,C00580,P0056,2,893.41,South,Debit Card
TXN000511,2024-10-01,C00335,P0026,1,1618.83,West,
TXN001394,2024-06-24,C00651,P0017,-1,1436.76,East,UPI
TXN001509,2024-12-21,C00137,P0022,2,3212.23,East,
TXN002672,2024-04-25,C00835,P0002,5,2467.64,East,Cash on Delivery
TXN002337,2024-11-27,C00832,P0014,2,159.85,South,Credit Card
TXN001332,2024-05-26,C00518,P0011,1,1402.48,West,UPI
TXN001310,2024-11-18,C00868,P0046,5,4898.49,West,
TXN001939,2024-01-30,C00244,P0015,1,2983.23,South,Net Banking
TXN001973,2024-11-24,C00437,P0057,3,800.09,East,Cash on Delivery
TXN002719,2024-12-16,C00440,P0006,4,3268.53,West,Credit Card
TXN002515,2024-11-29,C00293,P0029,1,2282.16,Central,Net Banking
TXN002649,2024-04-20,C00446,P0050,2,2303.71,Central,
TXN001991,2024-02-21,C00130,P0056,1,4184.91,North,
TXN002512,2024-04-18,C00156,P0035,1,4583.48,Central,UPI
TXN002469,2024-07-16,C00430,P0002,2,3961.5,West,
TXN000622,2024-02-02,C00345,P0018,4,4320.31,East,
TXN001511,2024-07-14,C00524,P0041,2,2565.76,North,Debit Card
TXN001889,2024-10-31,C00100,P0053,3,2869.67,East,Credit Card
TXN001672,2024-12-21,C00195,P0048,5,2524.63,Central,Cash on Delivery
TXN001701,2024-02-09,C00631,P0022,1,1865.42,North,Credit Card
TXN001948,2024-09-23,C00237,P0020,0,1131.77,East,
TXN001201,2024-12-11,C00503,P0043,0,3457.33,Central,Net Banking
TXN002938,2024-01-15,C00347,P0015,-1,4801.86,North,Net Banking
TXN000664,2024-02-23,C00427,P0059,-1,4030.1,West,Debit Card
TXN000775,2024-05-11,C00194,P0001,1,2931.14,North,Cash on Delivery
TXN000574,2024-01-01,C00050,P0025,-1,3688.66,South,Net Banking
TXN002014,2024-08-09,C00103,P0060,0,1654.88,Central,
TXN002407,2024-01-02,C00577,P0004,5,3865.61,North,Debit Card
TXN002675,2024-08-25,C00157,P0060,1,3516.17,Central,UPI
TXN002701,2024-06-14,C00461,P0009,4,3750.88,West,
TXN002228,2024-07-28,C00363,P0042,2,4876.43,East,Credit Card
TXN001122,2024-04-14,C00534,P0041,1,1535.53,Central,Debit Card
TXN000551,2024-10-08,C00491,P0004,1,1469.9,South,Net Banking
TXN002607,2024-07-17,C00321,P0008,2,986.41,East,Credit Card
TXN002178,2024-03-08,C00301,P0005,1,1113.34,West,Net Banking
TXN000140,2024-04-27,C00691,P0054,1,4996.9,East,Cash on Delivery
TXN002095,2024-05-20,C00575,P0023,1,1772.12,Central,
TXN000283,2024-05-09,C00038,P0049,2,1500.94,North,
TXN000259,2024-11-08,C00292,P0049,-1,1245.61,South,UPI
TXN000617,2024-03-29,C00616,P0052,1,1195.47,Central,UPI
TXN001812,2024-07-28,C00301,P0039,0,1825.04,North,Credit Card
TXN001798,2024-07-30,C00076,P0032,1,1129.45,West,Net Banking
TXN002166,2024-07-21,C00224,P0014,1,2895.65,South,Debit Card
TXN002176,2024-11-03,C00809,P0042,5,2804.08,South,Debit Card
TXN000726,2024-07-21,C00842,P0043,1,2421.54,Central,Debit Card
TXN001637,2024-09-20,C00846,P0058,1,4682.53,Central,Net Banking
TXN002171,2024-05-27,C00004,P0035,4,3837.38,South,
TXN000678,2024-08-20,C00340,P0036,-1,,East,
TXN002074,2024-12-06,C00484,P0021,3,2550.84,North,Debit Card
TXN001153,2024-11-26,C00251,P0002,1,3846.12,West,Credit Card
TXN001509,2024-12-21,C00137,P0022,2,3212.23,East,
TXN000056,2024-05-24,C00620,P0014,4,1096.63,East,Cash on Delivery
TXN001567,2024-08-31,C00687,P0008,2,4620.41,West,Credit Card
TXN002305,2024-03-18,C00211,P0029,2,3392.97,East,Credit Card
TXN001412,2024-08-17,C00324,P0001,5,1052.58,North,Cash on Delivery
TXN002290,2024-07-06,C00437,P0042,1,4826.29,South,Credit Card
TXN001289,2024-10-15,C00615,P0028,1,3805.8,East,Cash on Delivery
TXN000167,2024-01-24,C00333,P0051,1,1536.5,East,Net Banking
TXN002959,2024-10-04,C00154,P0055,5,2577.45,South,Debit Card
TXN000873,2024-02-04,C00045,P0054,2,974.33,North,Debit Card
TXN001362,2024-06-04,C00302,P0032,1,3975.9,South,Cash on Delivery
TXN000888,2024-01-18,C00292,P0039,1,2635.29,East,Credit Card
TXN000889,2024-06-02,C00228,P0014,4,205.34,East,Cash on Delivery
TXN002440,2024-01-13,C00502,P0021,2,353.85,South,
TXN002487,2024-05-06,C00229,P0041,1,1702.35,Central,Net Banking
TXN001820,2024-09-12,C00048,P0018,5,683.37,West,Debit Card
TXN002520,2024-06-19,C00212,P0032,5,3626.85,West,Net Banking
TXN000499,2024-11-11,C00704,P0029,2,523.77,North,Debit Card
TXN000715,2024-09-20,C00823,P0033,-1,2484.34,East,
TXN002810,2024-03-05,C00056,P0015,0,4751.86,North,Cash on Delivery
TXN001057,2024-01-18,C00075,P0005,3,3907.46,North,Net Banking
TXN002962,2024-11-16,C00812,P0016,4,353.17,East,Credit Card
TXN000365,2024-12-14,C00773,P0039,1,2673.98,Central,
TXN000051,2024-08-22,C00637,P0037,1,457.98,South,Cash on Delivery
TXN002379,2024-10-27,C00766,P0058,0,948.46,East,
TXN001728,2024-03-25,C00056,P0052,4,3267.57,South,UPI
TXN001173,2024-04-15,C00602,P0058,2,1004.43,East,Credit Card
TXN002816,2024-11-21,C00092,P0034,2,3160.72,North,Net Banking
TXN000801,2024-12-10,C00767,P0053,4,471.54,South,Net Banking
TXN000618,2024-12-30,C00727,P0042,3,2175.65,West,UPI
TXN002078,2024-09-07,C00712,P0051,3,3457.3,Central,Net Banking
TXN000601,2024-12-01,C00498,P0037,-1,282.58,East,Net Banking
TXN000124,2024-10-10,C00300,P0045,2,3224.56,West,Credit Card
TXN001598,2024-10-11,C00838,P0035,0,2492.96,Central,Cash on Delivery
TXN000335,2024-10-20,C00718,P0008,2,191.79,East,Net Banking
TXN001858,2024-01-01,C00501,P0056,2,2414.58,North,Credit Card
TXN002723,2024-10-07,C00655,P0005,1,4914.79,North,Credit Card
TXN000305,2024-02-07,C00461,P0030,0,1787.12,Central,
TXN002904,2024-02-20,C00689,P0054,2,3854.81,Central,UPI
TXN000981,2024-02-27,C00384,P0051,1,3910.17,North,Net Banking
TXN001689,2024-12-17,C00623,P0013,1,802.26,West,Debit Card
TXN002751,2024-08-28,C00829,P0024,5,2754.63,East,Debit Card
TXN002833,2024-11-04,C00877,P0040,0,2353.12,East,Credit Card
TXN000919,2024-06-19,C00502,P0026,2,189.02,East,UPI
TXN001080,2024-02-11,C00007,P0001,2,4637.07,Central,UPI
TXN002673,2024-06-02,C00511,P0047,5,350.3,Central,UPI
TXN000582,2024-12-04,C00289,P0020,2,568.99,West,Cash on Delivery
TXN001990,2024-03-26,C00124,P0027,3,3850.0,West,
TXN001617,2024-04-23,C00388,P0007,1,960.08,East,Cash on Delivery
TXN001275,2024-03-16,C00127,P0023,1,1097.3,East,Debit Card
TXN001285,2024-01-11,C00873,P0014,2,2002.66,West,UPI
TXN001195,2024-02-19,C00779,P0005,0,,West,Debit Card
TXN000829,2024-10-27,C00534,P0029,5,918.86,North,Debit Card
TXN000992,2024-05-05,C00176,P0005,3,3103.99,East,Cash on Delivery
TXN001198,2024-08-18,C00323,P0055,5,2267.53,North,Credit Card
TXN001196,2024-05-30,C00678,P0032,-1,2572.49,Central,UPI
TXN001825,2024-06-03,C00282,P0021,4,2060.69,Central,UPI
TXN001880,2024-03-12,C00700,P0050,2,1324.1,West,Cash on Delivery
TXN001862,2024-06-03,C00728,P0022,0,3894.18,Central,Net Banking
TXN001351,2024-06-02,C00292,P0043,2,3599.32,Central,
TXN001528,2024-08-20,C00291,P0025,0,3068.52,North,UPI
TXN001559,2024-06-15,C00695,P0029,2,3072.14,West,
TXN002467,2024-10-27,C00175,P0003,4,2106.69,West,UPI
TXN002358,2024-09-12,C00093,P0012,3,unknown,South,UPI
TXN000410,2024-06-30,,P0051,5,486.19,West,Net Banking
